,index,calories,calorieslevel,caloriesmets,distance,elevation,floors,heartrate,sleep,steps,time
22261,22261,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485559140
22262,22262,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485559200
22263,22263,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485559260
22264,22264,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485559440
22265,22265,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485559680
22266,22266,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1485559860
22267,22267,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485559920
22268,22268,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485559980
22269,22269,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485560100
22270,22270,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485560160
22271,22271,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485560220
22272,22272,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485560280
22273,22273,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485560340
22274,22274,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485560400
22275,22275,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485560460
22276,22276,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485560580
22277,22277,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485560640
22278,22278,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485560700
22279,22279,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485560760
22280,22280,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485560820
22281,22281,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1485560940
22282,22282,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485561000
22283,22283,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485561060
22284,22284,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485561120
22285,22285,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485561300
22286,22286,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485561360
22287,22287,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485561540
22288,22288,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485561660
22289,22289,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1485561720
22290,22290,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,48.0,,0.0,1485561840
22291,22291,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485561960
22292,22292,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485562020
22293,22293,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,50.0,,0.0,1485562080
22294,22294,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,48.0,,0.0,1485562140
22295,22295,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,48.0,,0.0,1485562320
22296,22296,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,49.0,,0.0,1485562380
22297,22297,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1485562440
22298,22298,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485562500
22299,22299,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485562560
22300,22300,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485562620
22301,22301,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485562680
22302,22302,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485562740
22303,22303,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485562860
22304,22304,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485562920
22305,22305,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,57.0,,0.0,1485562980
22306,22306,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485563040
22307,22307,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,62.0,,0.0,1485563100
22308,22308,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485563280
22309,22309,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485563460
22310,22310,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485563580
22311,22311,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485563700
22312,22312,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485563760
22313,22313,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485563820
22314,22314,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485563940
22315,22315,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485564000
22316,22316,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485564120
22317,22317,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485564180
22318,22318,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485564240
22319,22319,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485564420
22320,22320,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,55.0,,0.0,1485564480
22321,22321,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485564600
22322,22322,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485564660
22323,22323,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485564720
22324,22324,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,54.0,,0.0,1485564780
22325,22325,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485564840
22326,22326,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,52.0,,0.0,1485564960
22327,22327,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485565080
22328,22328,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485565140
22329,22329,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485565200
22330,22330,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485565320
22331,22331,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485565500
22332,22332,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485565560
22333,22333,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,51.0,,0.0,1485565620
22334,22334,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,53.0,,0.0,1485565740
22335,22335,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485565800
22336,22336,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485565920
22337,22337,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485566160
22338,22338,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485566280
22339,22339,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485566400
22340,22340,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485566520
22341,22341,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485566640
22342,22342,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485566700
22343,22343,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485566760
22344,22344,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485566880
22345,22345,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485567000
22346,22346,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485567060
22347,22347,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,61.0,,0.0,1485567120
22348,22348,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,56.0,,0.0,1485567300
22349,22349,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,58.0,,0.0,1485567540
22350,22350,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485567900
22351,22351,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485568020
22352,22352,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485570660
22353,22353,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,103.0,,0.0,1485570720
22354,22354,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485570780
22355,22355,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1485570840
22356,22356,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485570900
22357,22357,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485570960
22358,22358,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485571020
22359,22359,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485571140
22360,22360,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,94.0,,0.0,1485571200
22361,22361,1.1562000513076782,0.0,10.0,0.0,3.0480000972747803,1.0,144.0,,0.0,1485571260
22362,22362,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,149.0,,0.0,1485571320
22363,22363,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,146.0,,0.0,1485571380
22364,22364,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,148.0,,0.0,1485571560
22365,22365,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,86.0,,0.0,1485571620
22366,22366,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485571740
22367,22367,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485571860
22368,22368,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485571920
22369,22369,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,64.0,,0.0,1485572040
22370,22370,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,69.0,,0.0,1485572100
22371,22371,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485572220
22372,22372,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485572280
22373,22373,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485572340
22374,22374,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,59.0,,0.0,1485572400
22375,22375,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,60.0,,0.0,1485572460
22376,22376,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485573360
22377,22377,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485573420
22378,22378,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,95.0,,0.0,1485573480
22379,22379,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485573540
22380,22380,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485573600
22381,22381,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485573780
22382,22382,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,98.0,,0.0,1485573900
22383,22383,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,103.0,,0.0,1485573960
22384,22384,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,103.0,,0.0,1485574020
22385,22385,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,109.0,,0.0,1485574080
22386,22386,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,85.0,,0.0,1485574260
22387,22387,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485574500
22388,22388,1.1562000513076782,0.0,10.0,0.0,6.0960001945495605,2.0,72.0,,0.0,1485574620
22389,22389,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485574680
22390,22390,1.1562000513076782,0.0,10.0,0.0,3.0480000972747803,1.0,97.0,,0.0,1485574740
22391,22391,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,89.0,,0.0,1485574920
22392,22392,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485574980
22393,22393,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,86.0,,0.0,1485575040
22394,22394,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1485575160
22395,22395,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485575220
22396,22396,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,90.0,,0.0,1485575280
22397,22397,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485575460
22398,22398,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,87.0,,0.0,1485575520
22399,22399,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485575580
22400,22400,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485575640
22401,22401,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485575700
22402,22402,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485575760
22403,22403,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485575820
22404,22404,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485575880
22405,22405,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485576120
22406,22406,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485576180
22407,22407,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485576300
22408,22408,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485576420
22409,22409,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485576900
22410,22410,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485577140
22411,22411,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485577320
22412,22412,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485577380
22413,22413,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485577560
22414,22414,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485577680
22415,22415,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485577740
22416,22416,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485577980
22417,22417,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485578100
22418,22418,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,70.0,,0.0,1485578160
22419,22419,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485578220
22420,22420,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485578400
22421,22421,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485578460
22422,22422,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485578580
22423,22423,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485579000
22424,22424,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,106.0,,0.0,1485579060
22425,22425,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,1485579180
22426,22426,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485579240
22427,22427,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485579360
22428,22428,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485579420
22429,22429,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485579540
22430,22430,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,74.0,,0.0,1485579600
22431,22431,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485579780
22432,22432,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485579840
22433,22433,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,68.0,,0.0,1485579900
22434,22434,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485579960
22435,22435,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485580020
22436,22436,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485580140
22437,22437,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,65.0,,0.0,1485580200
22438,22438,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,63.0,,0.0,1485580260
22439,22439,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485580380
22440,22440,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485580680
22441,22441,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,67.0,,0.0,1485580740
22442,22442,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,66.0,,0.0,1485580800
22443,22443,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485581160
22444,22444,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485581220
22445,22445,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485581280
22446,22446,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,98.0,,0.0,1485581460
22447,22447,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485581820
22448,22448,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485582120
22449,22449,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485582240
22450,22450,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485582300
22451,22451,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485582660
22452,22452,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485582840
22453,22453,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1485582900
22454,22454,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485583200
22455,22455,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485583260
22456,22456,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1485583380
22457,22457,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,111.0,,0.0,1485583440
22458,22458,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485584040
22459,22459,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485584100
22460,22460,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485584400
22461,22461,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485584640
22462,22462,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485584700
22463,22463,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485584760
22464,22464,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485584820
22465,22465,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485584940
22466,22466,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485585000
22467,22467,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485585060
22468,22468,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485585180
22469,22469,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485585240
22470,22470,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485585420
22471,22471,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485585480
22472,22472,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485585720
22473,22473,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485585900
22474,22474,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,91.0,,0.0,1485586020
22475,22475,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485586080
22476,22476,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485586260
22477,22477,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,107.0,,0.0,1485586380
22478,22478,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,101.0,,0.0,1485586680
22479,22479,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485586920
22480,22480,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485586980
22481,22481,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,86.0,,0.0,1485587040
22482,22482,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485587160
22483,22483,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,86.0,,0.0,1485587760
22484,22484,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,73.0,,0.0,1485588180
22485,22485,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485588420
22486,22486,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485588600
22487,22487,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485588720
22488,22488,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485589200
22489,22489,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485589260
22490,22490,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485589320
22491,22491,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,78.0,,0.0,1485589440
22492,22492,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485589680
22493,22493,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,108.0,,0.0,1485589800
22494,22494,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1485589920
22495,22495,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,102.0,,0.0,1485589980
22496,22496,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1485590100
22497,22497,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485590160
22498,22498,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485590280
22499,22499,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485590340
22500,22500,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,80.0,,0.0,1485590460
22501,22501,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485590700
22502,22502,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485590760
22503,22503,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,77.0,,0.0,1485590820
22504,22504,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,79.0,,0.0,1485591000
22505,22505,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,87.0,,0.0,1485591120
22506,22506,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485591180
22507,22507,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,75.0,,0.0,1485591420
22508,22508,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485591480
22509,22509,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,87.0,,0.0,1485591660
22510,22510,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485591960
22511,22511,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485592020
22512,22512,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,76.0,,0.0,1485592080
22513,22513,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485592380
22514,22514,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,72.0,,0.0,1485592500
22515,22515,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485592800
22516,22516,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,85.0,,0.0,1485592980
22517,22517,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,84.0,,0.0,1485593160
22518,22518,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485593460
22519,22519,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485593520
22520,22520,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485593580
22521,22521,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,90.0,,0.0,1485593640
22522,22522,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,95.0,,0.0,1485593700
22523,22523,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,104.0,,0.0,1485593760
22524,22524,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,110.0,,0.0,1485594120
22525,22525,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,114.0,,0.0,1485594180
22526,22526,1.1562000513076782,0.0,10.0,0.0,6.0960001945495605,2.0,114.0,,0.0,1485594240
22527,22527,1.1562000513076782,0.0,10.0,0.0,3.0480000972747803,1.0,112.0,,0.0,1485594360
22528,22528,1.1562000513076782,0.0,10.0,0.0,6.0960001945495605,2.0,111.0,,0.0,1485594420
22529,22529,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,88.0,,0.0,1485594480
22530,22530,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485594540
22531,22531,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,71.0,,0.0,1485594600
22532,22532,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,82.0,,0.0,1485594660
22533,22533,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,81.0,,0.0,1485594720
22534,22534,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485594780
22535,22535,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485594840
22536,22536,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,83.0,,0.0,1485595080
22537,22537,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,95.0,,0.0,1485595140
22538,22538,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,93.0,,0.0,1485595200
22539,22539,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,94.0,,0.0,1485595260
22540,22540,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,98.0,,0.0,1485595440
22541,22541,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,99.0,,0.0,1485595500
22542,22542,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,97.0,,0.0,1485595560
22543,22543,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,96.0,,0.0,1485595620
22544,22544,1.1562000513076782,0.0,10.0,0.0,0.0,0.0,92.0,,0.0,1485595680
